STATEFIPS,STATE,ZIP,agi_stub,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
06,CA,90002,5,120.0000,0.0000,90.0000,0.0000,90.0000,400.0000,180.0000,15221.0000,120.0000,15269.0000,120.0000,13105.0000,60.0000,11.0000,0.0000,0.0000,0.0000,0.0000,60.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,909.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,48.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,2752.0000,12928.0000,100.0000,581.0000,0.0000,0.0000,90.0000,241.0000,100.0000,941.0000,90.0000,890.0000,90.0000,412.0000,120.0000,10695.0000,120.0000,1788.0000,0.0000,0.0000,50.0000,95.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,69.0000,0.0000,0.0000,0.0000,0.0000,120.0000,1880.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,1694.0000,120.0000,1739.0000,0.0000,0.0000,0.0000,0.0000,40.0000,180.0000,90.0000,318.0000
06,CA,90002,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06,CA,90003,1,17260.0000,8910.0000,1980.0000,6310.0000,13310.0000,38460.0000,19800.0000,234211.0000,17260.0000,238401.0000,13230.0000,177543.0000,750.0000,119.0000,70.0000,26.0000,50.0000,7.0000,210.0000,56.0000,5270.0000,48978.0000,70.0000,-8.0000,70.0000,424.0000,470.0000,3579.0000,0.0000,1180.0000,5598.0000,80.0000,126.0000,30.0000,130.0000,5200.0000,4190.0000,40.0000,10.0000,0.0000,0.0000,30.0000,97.0000,20.0000,41.0000,170.0000,129.0000,90.0000,169.0000,0.0000,0.0000,690.0000,9230.0000,11356.0000,230.0000,111.0000,360.0000,187.0000,440.0000,1153.0000,670.0000,1696.0000,470.0000,4290.0000,310.0000,486.0000,5130.0000,24974.0000,5130.0000,2614.0000,0.0000,0.0000,2400.0000,836.0000,0.0000,0.0000,140.0000,56.0000,750.0000,348.0000,270.0000,49.0000,1300.0000,379.0000,0.0000,0.0000,4900.0000,7158.0000,16250.0000,53641.0000,9300.0000,30567.0000,8690.0000,24798.0000,8900.0000,11881.0000,2220.0000,2029.0000,3050.0000,1778.0000,7820.0000,8958.0000,0.0000,0.0000,0.0000,0.0000,1600.0000,1102.0000,15260.0000,46502.0000
06,CA,90003,2,6870.0000,1990.0000,2070.0000,2770.0000,5610.0000,19560.0000,10630.0000,235560.0000,6870.0000,236794.0000,6490.0000,216344.0000,1010.0000,180.0000,80.0000,24.0000,60.0000,12.0000,780.0000,426.0000,740.0000,7984.0000,80.0000,24.0000,60.0000,609.0000,390.0000,6521.0000,0.0000,510.0000,2564.0000,270.0000,1206.0000,30.0000,353.0000,920.0000,1234.0000,60.0000,15.0000,0.0000,0.0000,0.0000,0.0000,50.0000,147.0000,230.0000,193.0000,40.0000,70.0000,0.0000,0.0000,1510.0000,24457.0000,55711.0000,990.0000,1240.0000,470.0000,554.0000,1000.0000,2648.0000,1510.0000,5231.0000,1010.0000,9080.0000,1060.0000,2244.0000,6240.0000,88445.0000,6240.0000,10393.0000,0.0000,0.0000,3920.0000,3449.0000,0.0000,0.0000,400.0000,272.0000,750.0000,658.0000,720.0000,124.0000,2900.0000,2378.0000,30.0000,7.0000,570.0000,1310.0000,6760.0000,27170.0000,2610.0000,5527.0000,2250.0000,4706.0000,2830.0000,4588.0000,720.0000,558.0000,3810.0000,6945.0000,4210.0000,8318.0000,0.0000,0.0000,0.0000,0.0000,690.0000,1134.0000,6170.0000,20049.0000
06,CA,90003,3,1550.0000,330.0000,760.0000,450.0000,1260.0000,4820.0000,2510.0000,92181.0000,1550.0000,92619.0000,1490.0000,84009.0000,440.0000,62.0000,40.0000,43.0000,30.0000,17.0000,470.0000,480.0000,170.0000,1820.0000,50.0000,-13.0000,40.0000,495.0000,170.0000,3735.0000,0.0000,140.0000,575.0000,90.0000,1054.0000,30.0000,690.0000,280.0000,438.0000,50.0000,14.0000,0.0000,0.0000,0.0000,0.0000,20.0000,74.0000,120.0000,114.0000,30.0000,45.0000,0.0000,0.0000,740.0000,14911.0000,44820.0000,580.0000,1387.0000,140.0000,278.0000,540.0000,1553.0000,740.0000,3736.0000,550.0000,4988.0000,590.0000,1667.0000,1540.0000,50472.0000,1540.0000,6766.0000,20.0000,19.0000,920.0000,1577.0000,0.0000,0.0000,150.0000,104.0000,220.0000,259.0000,70.0000,11.0000,780.0000,1182.0000,20.0000,6.0000,110.0000,296.0000,1520.0000,8927.0000,0.0000,0.0000,0.0000,0.0000,220.0000,308.0000,200.0000,159.0000,1330.0000,5190.0000,1350.0000,5497.0000,0.0000,0.0000,0.0000,0.0000,260.0000,685.0000,1290.0000,4111.0000
06,CA,90003,4,360.0000,60.0000,230.0000,80.0000,280.0000,1220.0000,630.0000,30543.0000,360.0000,30727.0000,350.0000,27326.0000,140.0000,15.0000,30.0000,7.0000,30.0000,3.0000,160.0000,237.0000,60.0000,618.0000,30.0000,272.0000,0.0000,0.0000,50.0000,1225.0000,0.0000,50.0000,265.0000,50.0000,818.0000,0.0000,0.0000,60.0000,184.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,41.0000,0.0000,0.0000,0.0000,0.0000,240.0000,5149.0000,20208.0000,200.0000,718.0000,30.0000,70.0000,180.0000,492.0000,240.0000,1464.0000,170.0000,1671.0000,200.0000,678.0000,360.0000,19316.0000,360.0000,2830.0000,0.0000,0.0000,210.0000,450.0000,0.0000,0.0000,60.0000,47.0000,60.0000,70.0000,0.0000,0.0000,190.0000,349.0000,0.0000,0.0000,40.0000,121.0000,360.0000,3293.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,43.0000,350.0000,2380.0000,360.0000,2511.0000,0.0000,0.0000,0.0000,0.0000,70.0000,236.0000,290.0000,1014.0000
06,CA,90003,5,140.0000,20.0000,90.0000,30.0000,110.0000,410.0000,190.0000,20238.0000,140.0000,20307.0000,120.0000,13624.0000,70.0000,17.0000,0.0000,0.0000,0.0000,0.0000,70.0000,140.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,1754.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,56.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,3689.0000,15393.0000,110.0000,664.0000,0.0000,0.0000,90.0000,319.0000,120.0000,1089.0000,90.0000,1196.0000,100.0000,575.0000,140.0000,13303.0000,140.0000,2153.0000,0.0000,0.0000,60.0000,98.0000,0.0000,0.0000,30.0000,18.0000,0.0000,0.0000,0.0000,0.0000,40.0000,59.0000,0.0000,0.0000,0.0000,0.0000,140.0000,2223.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,2055.0000,140.0000,2132.0000,0.0000,0.0000,0.0000,0.0000,50.0000,377.0000,90.0000,398.0000
06,CA,90003,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06,CA,90004,1,14340.0000,9420.0000,2120.0000,2640.0000,10670.0000,23590.0000,8070.0000,182353.0000,14340.0000,187128.0000,10290.0000,135490.0000,1220.0000,810.0000,520.0000,1052.0000,470.0000,641.0000,210.0000,99.0000,4760.0000,37581.0000,510.0000,361.0000,220.0000,1278.0000,460.0000,3107.0000,0.0000,850.0000,5271.0000,120.0000,254.0000,190.0000,653.0000,5020.0000,4775.0000,50.0000,11.0000,0.0000,0.0000,170.0000,558.0000,60.0000,162.0000,540.0000,524.0000,110.0000,285.0000,0.0000,0.0000,600.0000,9638.0000,9033.0000,250.0000,434.0000,280.0000,148.0000,230.0000,970.0000,570.0000,1986.0000,200.0000,2454.0000,340.0000,608.0000,5960.0000,34272.0000,5890.0000,3638.0000,0.0000,0.0000,1660.0000,595.0000,70.0000,3.0000,50.0000,18.0000,630.0000,313.0000,380.0000,66.0000,570.0000,187.0000,0.0000,0.0000,4410.0000,5669.0000,12550.0000,26869.0000,5770.0000,12010.0000,4340.0000,9163.0000,3370.0000,4259.0000,1140.0000,878.0000,4760.0000,3043.0000,8470.0000,8753.0000,0.0000,0.0000,0.0000,0.0000,3100.0000,2637.0000,10510.0000,20704.0000
06,CA,90004,2,6840.0000,3460.0000,1840.0000,1440.0000,4880.0000,14010.0000,5360.0000,240600.0000,6840.0000,243770.0000,6310.0000,211393.0000,1010.0000,691.0000,420.0000,1283.0000,380.0000,759.0000,500.0000,339.0000,1180.0000,13194.0000,400.0000,556.0000,150.0000,1615.0000,350.0000,4786.0000,0.0000,520.0000,3256.0000,340.0000,2041.0000,160.0000,2257.0000,1760.0000,3169.0000,60.0000,16.0000,0.0000,0.0000,130.0000,475.0000,130.0000,461.0000,680.0000,753.0000,50.0000,98.0000,0.0000,0.0000,1060.0000,18325.0000,39542.0000,710.0000,1066.0000,300.0000,322.0000,330.0000,1598.0000,1060.0000,3385.0000,290.0000,3996.0000,770.0000,1793.0000,6500.0000,120957.0000,6490.0000,14931.0000,0.0000,0.0000,2510.0000,2116.0000,100.0000,12.0000,210.0000,127.0000,690.0000,629.0000,530.0000,97.0000,1460.0000,1234.0000,0.0000,0.0000,940.0000,2176.0000,6610.0000,25583.0000,1410.0000,2926.0000,1130.0000,2234.0000,1260.0000,1750.0000,560.0000,436.0000,5330.0000,12815.0000,5620.0000,15070.0000,0.0000,0.0000,0.0000,0.0000,1220.0000,2356.0000,5510.0000,12726.0000
06,CA,90004,3,2530.0000,1210.0000,930.0000,340.0000,1790.0000,5160.0000,1700.0000,154361.0000,2530.0000,156570.0000,2290.0000,128955.0000,740.0000,768.0000,370.0000,1495.0000,330.0000,1056.0000,530.0000,573.0000,470.0000,6255.0000,360.0000,1172.0000,130.0000,1792.0000,270.0000,5835.0000,0.0000,190.0000,1349.0000,270.0000,3629.0000,150.0000,2167.0000,790.0000,2209.0000,70.0000,16.0000,50.0000,433.0000,100.0000,512.0000,70.0000,306.0000,350.0000,340.0000,70.0000,128.0000,0.0000,0.0000,900.0000,18071.0000,56066.0000,730.0000,2471.0000,150.0000,234.0000,380.0000,1877.0000,900.0000,4943.0000,340.0000,4185.0000,730.0000,1929.0000,2510.0000,101628.0000,2500.0000,14866.0000,30.0000,30.0000,840.0000,1174.0000,90.0000,14.0000,110.0000,60.0000,190.0000,225.0000,80.0000,12.0000,580.0000,840.0000,0.0000,0.0000,330.0000,1074.0000,2450.0000,17689.0000,0.0000,0.0000,0.0000,0.0000,90.0000,98.0000,150.0000,124.0000,2420.0000,13691.0000,2440.0000,14851.0000,0.0000,0.0000,0.0000,0.0000,670.0000,1951.0000,1800.0000,4522.0000
06,CA,90004,4,1100.0000,510.0000,460.0000,110.0000,790.0000,2230.0000,670.0000,94416.0000,1100.0000,95693.0000,990.0000,76749.0000,440.0000,488.0000,220.0000,883.0000,200.0000,536.0000,370.0000,631.0000,250.0000,3962.0000,220.0000,744.0000,70.0000,1272.0000,140.0000,3164.0000,0.0000,100.0000,708.0000,130.0000,2172.0000,100.0000,2273.0000,330.0000,1277.0000,30.0000,8.0000,0.0000,0.0000,50.0000,253.0000,50.0000,255.0000,80.0000,100.0000,0.0000,0.0000,0.0000,0.0000,640.0000,13849.0000,55352.0000,580.0000,3083.0000,50.0000,98.0000,270.0000,1699.0000,640.0000,5060.0000,240.0000,3453.0000,510.0000,1434.0000,1090.0000,67754.0000,1090.0000,11108.0000,0.0000,0.0000,330.0000,472.0000,60.0000,9.0000,50.0000,32.0000,90.0000,95.0000,0.0000,0.0000,220.0000,323.0000,0.0000,0.0000,190.0000,686.0000,1070.0000,12503.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,49.0000,1080.0000,10637.0000,1080.0000,11365.0000,0.0000,0.0000,0.0000,0.0000,330.0000,1291.0000,730.0000,2262.0000
